,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
2847,Stephen,Fincher,,1973-02-07,M,rep,TN,8,,Republican,F000458,2064,30836.0,40472.0,0.7619094682743626,0.0001909880065399672,0.9668862436919758,0.30294030294030294,0.17438549548641294,2.3975577265406026e-06,"[112, 113, 114]",113.0,1973.0,True
2848,John,Fleming,,1951-07-05,M,rep,LA,4,,Republican,F000456,1924,25714.0,31541.0,0.815256333026854,0.00015985219801971552,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[111, 112, 113, 114]",112.5,1951.0,True
2849,Trent,Franks,,1957-06-19,M,rep,AZ,8,,Republican,F000448,1707,54154.0,72890.0,0.7429551378789957,0.0003047034377855581,0.9250840675946026,0.3409563409563409,0.18526334315808,7.298573856640968e-06,"[114, 115, 113, 109, 110, 111, 112, 108]",111.5,1957.0,True
2850,Vicky,Hartzler,,1960-10-13,F,rep,MO,4,,Republican,H001053,2032,66038.0,97003.0,0.6807830685648898,0.00038944506971351164,0.8452425175122055,0.39976239976239974,0.20504874873806914,3.1077725510030986e-05,"[116, 114, 115, 113, 112, 117]",114.5,1960.0,True
2851,Richard,Hudson,,1971-11-04,M,rep,NC,8,,Republican,H001067,2140,62196.0,89693.0,0.6934320404044909,0.00036271039341417404,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[114, 115, 113, 116, 117]",115.0,1971.0,True
2852,Randy,Hultgren,,1966-03-01,M,rep,IL,14,,Republican,H001059,2015,42235.0,63046.0,0.6699076864511626,0.0002654983979485936,0.9233997584541063,0.34214434214434214,0.18562518562518562,7.5314524968654045e-06,"[112, 113, 114, 115]",113.5,1966.0,True
2853,Duncan,Hunter,,1976-12-07,M,rep,CA,50,,Republican,H001048,1909,46249.0,74615.0,0.6198351537894525,0.00030526933369784127,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 113, 116, 111, 114, 112]",113.5,1976.0,True
2854,Robert,Hurt,,1969-06-16,M,rep,VA,5,,Republican,H001060,2069,18663.0,25382.0,0.7352848475297455,0.0001359611653029254,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[112, 113, 114]",113.0,1969.0,True
2855,Mike,Kelly,,1948-05-10,M,rep,PA,16,,Republican,K000376,2051,68633.0,109487.0,0.6268598098404377,0.000426704075418847,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 115, 116, 113, 112, 117]",114.5,1948.0,True
2856,Steve,King,,1949-05-28,M,rep,IA,4,,Republican,K000362,1724,54759.0,78708.0,0.695723433450221,0.0003237052073061031,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 116, 115, 108, 111, 113, 109, 112, 110]",112.0,1949.0,True
2857,Doug,LaMalfa,,1960-07-02,M,rep,CA,1,,Republican,L000578,2100,70456.0,105882.0,0.6654199958444306,0.00041832053902382034,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 114, 115, 116, 117]",115.0,1960.0,True
2858,Tom,Latham,,1948-07-14,M,rep,IA,3,,Republican,L000111,666,15938.0,27442.0,0.5807885722614969,0.00014294329056620193,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",108.5,1948.0,True
2859,Robert,Latta,,1956-04-18,M,rep,OH,5,,Republican,L000566,1885,66745.0,99598.0,0.670143978794755,0.00039705664697563795,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[110, 113, 115, 116, 111, 114, 112, 117]",113.5,1956.0,True
2860,Kenny,Marchant,,1951-02-23,M,rep,TX,24,,Republican,M001158,1806,59003.0,85542.0,0.6897547403614599,0.00034865521369720475,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 112, 110, 115, 109, 114, 116, 111]",112.5,1951.0,True
2861,Mike,McIntyre,,1956-08-06,M,rep,NC,7,,Democrat,M000485,1505,12312.0,25453.0,0.48371508270144975,0.00013489535951996865,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",109.0,1956.0,True
2862,Randy,Neugebauer,,1949-12-24,M,rep,TX,19,,Republican,N000182,1758,31506.0,39875.0,0.7901191222570533,0.00018921276748129712,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[108, 109, 110, 111, 112, 113, 114]",111.0,1949.0,True
2863,Richard,Nugent,,1951-05-26,M,rep,FL,11,,Republican,N000185,2001,30358.0,44749.0,0.6784062213680753,0.00020396198498264212,0.9668862436919758,0.30294030294030294,0.17438549548641294,2.3975577265406026e-06,"[112, 113, 114]",113.0,1951.0,True
2864,David,Schweikert,,1962-03-03,M,rep,AZ,6,,Republican,S001183,1994,50647.0,76633.0,0.660903266216904,0.0003156425344092883,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[116, 112, 114, 115, 113, 117]",114.5,1962.0,True
2865,Bill,Shuster,,1961-01-10,M,rep,PA,9,,Republican,S001154,1681,33074.0,51433.0,0.6430501817899015,0.00022417583561779145,0.9233997584541063,0.34214434214434214,0.18562518562518562,7.5314524968654045e-06,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",111.0,1961.0,True
2866,Christopher,Smith,Chris,1953-03-04,M,rep,NJ,4,,Republican,S000522,1071,47460.0,102159.0,0.46456993510116584,0.0003905378088581499,0.8448843133092762,0.39976239976239974,0.20504874873806914,3.135711596024952e-05,"[99, 103, 105, 109, 116, 98, 108, 114, 101, 110, 115, 107, 104, 113, 111, 112, 102, 97, 100, 106, 117]",107.0,1953.0,True
2867,Tim,Walberg,,1951-04-12,M,rep,MI,7,,Republican,W000798,1855,63107.0,93886.0,0.6721662441684596,0.0003763868127837559,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 114, 115, 116, 112, 110, 117]",113.85714285714286,1951.0,True
2868,Joe,Wilson,,1947-07-31,M,rep,SC,2,,Republican,W000795,1688,66065.0,101297.0,0.6521910816707306,0.0004018116484374084,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[116, 112, 109, 114, 108, 115, 107, 110, 113, 111, 117]",112.0,1947.0,True
2869,Frank,Wolf,,1939-01-30,M,rep,VA,10,,Republican,W000672,1238,11161.0,20100.0,0.555273631840796,0.00011621918829643978,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",105.0,1939.0,True
2870,Albio,Sires,,1951-01-26,M,rep,NJ,8,,Democrat,S001165,1818,133767.0,171655.0,0.7792782033730448,0.0005970690134997953,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[112, 113, 110, 111, 115, 109, 114, 116, 117]",113.0,1951.0,True
2871,John,Barrow,,1955-10-31,M,rep,GA,12,,Democrat,B001252,1780,9172.0,19371.0,0.47349130142997264,0.00011345111429549067,0.9997957161680439,0.26314226314226313,0.16428711329316342,9.832236007816406e-09,"[111, 113, 109, 110, 112]",111.0,1955.0,True
2872,Dan,Benishek,,1952-04-20,M,rep,MI,1,,Republican,B001271,2027,34028.0,49057.0,0.69364208981389,0.0002194795764354744,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[113, 114, 112]",113.0,1952.0,True
2873,Jo,Bonner,,1959-11-19,M,rep,AL,1,,Republican,B001244,1703,6461.0,8921.0,0.7242461607443111,7.754233925399324e-05,0.9999179158843025,0.2625482625482625,0.16414524186544913,3.0270562263426876e-09,"[108, 112, 111, 113, 109, 110]",110.5,1959.0,True
2874,Vern,Buchanan,,1951-05-08,M,rep,FL,16,,Republican,B001260,1840,39020.0,70631.0,0.5524486415313389,0.0002890618555785663,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 114, 110, 112, 116, 111, 115, 117]",113.5,1951.0,True
2875,Dave,Camp,,1953-07-09,M,rep,MI,4,,Republican,C000071,166,5736.0,7809.0,0.7345370726085286,7.339338343482371e-05,0.9997242168268592,0.26314226314226313,0.16428711329316342,1.0919349213231947e-08,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",107.5,1953.0,True
2876,Howard,Coble,,1931-03-18,M,rep,NC,6,,Republican,C000556,211,16693.0,27341.0,0.610548260853663,0.00014294472805985626,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[107, 113, 100, 102, 110, 99, 108, 101, 105, 111, 106, 104, 109, 103, 112]",106.0,1931.0,True
2877,Mike,Coffman,,1955-03-19,M,rep,CO,6,,Republican,C001077,1912,48789.0,88070.0,0.5539797888043602,0.00034649517483047653,0.9225339399191219,0.3427383427383427,0.18580663741954065,7.652520140793255e-06,"[115, 113, 111, 112, 114]",113.0,1955.0,True
2878,Doug,Collins,,1966-08-16,M,rep,GA,9,,Republican,C001093,2121,46388.0,64333.0,0.721060730884616,0.00027493474378583615,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[115, 113, 114, 116]",114.5,1966.0,True
2879,John,Duncan,Jimmy,1947-07-21,M,rep,TN,2,,Republican,D000533,322,43699.0,63106.0,0.6924698126960986,0.0002682488392539557,0.9204397746967071,0.3427383427383427,0.18580663741954065,1.0034824426458553e-05,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",107.5,1947.0,True
2880,Charles,Fleischmann,Chuck,1962-10-11,M,rep,TN,3,,Republican,F000459,2061,51301.0,78905.0,0.6501615867182055,0.0003225384972748604,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[116, 115, 114, 113, 112, 117]",114.5,1962.0,True
2881,Phil,Gingrey,,1942-07-10,M,rep,GA,11,,Republican,G000550,1720,15574.0,20495.0,0.7598926567455477,0.00012061197571942918,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[108, 109, 110, 111, 112, 113]",110.5,1942.0,True
2882,Brett,Guthrie,,1964-02-18,M,rep,KY,2,,Republican,G000558,1922,58645.0,92359.0,0.6349678970105783,0.0003686388944216918,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 114, 115, 116, 112, 111, 117]",114.0,1964.0,True
2883,Jeb,Hensarling,,1957-05-29,M,rep,TX,5,,Republican,H001036,1749,35073.0,42020.0,0.8346739647786768,0.00019611767892578028,0.9256337031206141,0.3403623403623403,0.18508295041888032,7.21690170500442e-06,"[108, 109, 110, 111, 112, 113, 114, 115]",111.5,1957.0,True
2884,Bill,Huizenga,,1969-01-31,M,rep,MI,2,,Republican,H001058,2028,56302.0,79730.0,0.7061582842092061,0.0003294825019318217,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 112, 115, 114, 116, 117]",114.5,1969.0,True
2885,Bill,Johnson,,1954-11-10,M,rep,OH,6,,Republican,J000292,2046,74210.0,121528.0,0.6106411691132908,0.0004683253304792442,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 112, 113, 116, 114, 117]",114.5,1954.0,True
2886,John,Kline,,1947-09-06,M,rep,MN,2,,Republican,K000363,1733,31377.0,43752.0,0.7171557871640154,0.0002023285711663733,0.9628791585127201,0.3041283041283041,0.17470605705899825,4.62824604438109e-06,"[108, 109, 110, 111, 112, 113, 114]",111.0,1947.0,True
2887,Doug,Lamborn,,1954-05-24,M,rep,CO,5,,Republican,L000564,1834,62093.0,89163.0,0.6963987304150825,0.0003612560569401504,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[110, 114, 115, 111, 113, 116, 112, 117]",113.5,1954.0,True
2888,Tom,Marino,,1952-08-15,M,rep,PA,12,,Republican,M001179,2053,44835.0,75718.0,0.5921313294064819,0.00030655328569112765,0.8516305824802971,0.395010395010395,0.20329432094137975,2.6220718491722623e-05,"[115, 112, 116, 113, 114]",114.0,1952.0,True
2889,Devin,Nunes,,1973-10-01,M,rep,CA,22,,Republican,N000181,1710,32648.0,51024.0,0.6398557541549075,0.00022348394019861716,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",112.5,1973.0,True
2890,Mike,Pompeo,,1963-12-30,M,rep,KS,4,,Republican,P000602,2022,34287.0,46102.0,0.743720445967637,0.00020970233882143432,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[112, 115, 113, 114]",113.5,1963.0,True
2891,Peter,Roskam,,1961-09-13,M,rep,IL,6,,Republican,R000580,1848,42070.0,67972.0,0.6189313246630965,0.0002807427463607235,0.9225339399191219,0.3427383427383427,0.18580663741954065,7.652520140793255e-06,"[110, 111, 112, 113, 114, 115]",112.5,1961.0,True
2892,Marlin,Stutzman,,1976-08-31,M,rep,IN,3,,Republican,S001188,1981,24010.0,29616.0,0.8107104267963263,0.00015273709017719694,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[111, 112, 113, 114]",112.5,1976.0,True
2893,Glenn,Thompson,,1959-07-27,M,rep,PA,15,,Republican,T000467,1952,65105.0,113322.0,0.5745133336863099,0.00043647072127159193,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[112, 111, 113, 116, 115, 114, 117]",114.0,1959.0,True
2894,Patrick,Tiberi,Pat,1962-10-21,M,rep,OH,12,,Republican,T000462,1664,37733.0,57185.0,0.6598408673603218,0.00024563220231613197,0.9256459073213,0.3403623403623403,0.18508295041888032,7.215677310800941e-06,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",111.0,1962.0,True
2895,Fred,Upton,,1953-04-23,M,rep,MI,6,,Republican,U000031,1177,33638.0,68330.0,0.49228742865505637,0.0002778455825193887,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[100, 110, 115, 102, 114, 101, 103, 104, 105, 106, 116, 113, 109, 112, 108, 107, 111, 117]",108.5,1953.0,True
2896,Brad,Wenstrup,,1958-06-17,M,rep,OH,2,,Republican,W000815,2152,53198.0,77411.0,0.6872149952849078,0.00031918766411460615,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[116, 115, 114, 113, 117]",115.0,1958.0,True
2897,Robert,Wittman,,1959-02-03,M,rep,VA,1,,Republican,W000804,1886,62658.0,106396.0,0.588913117034475,0.00041501700638080387,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 111, 113, 110, 116, 112, 114, 117]",113.5,1959.0,True
2898,Susan,Brooks,,1960-08-25,F,rep,IN,5,,Republican,B001284,2129,51673.0,94523.0,0.5466711805592289,0.00036972905688404403,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 116, 113, 115]",114.5,1960.0,True
2899,Jared,Polis,,1975-05-12,M,rep,CO,2,,Democrat,P000598,1910,78201.0,103748.0,0.7537591086093226,0.00037839650615245846,0.9223173021374927,0.3427383427383427,0.18580663741954065,7.679845969883123e-06,"[111, 112, 113, 114, 115]",113.0,1975.0,True
2900,Todd,Young,,1972-08-24,M,sen,IN,,3.0,Republican,Y000064,2019,34233.0,53356.0,0.6415960716695405,0.00030936565885405804,0.7110300233425452,0.36293436293436293,0.19219432768472203,0.0008400650746317118,"[114, 116, 113, 115, 112, 117]",114.5,1972.0,True
2901,Reid,Ribble,,1956-04-05,M,rep,WI,8,,Republican,R000587,2073,37551.0,56911.0,0.6598197185078456,0.00024560912853856666,0.9657304916829745,0.3041283041283041,0.17470605705899825,2.499451476772354e-06,"[112, 113, 114]",113.0,1956.0,True
2902,Steve,Southerland,,1965-10-10,M,rep,FL,2,,Republican,S001186,2000,17151.0,24442.0,0.7017019883806562,0.00013405207419301985,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[112, 113]",112.5,1965.0,True
2903,Tom,Reed,,1971-11-18,M,rep,NY,23,,Republican,R000585,1982,45483.0,86039.0,0.5286323643928916,0.0003400692865220572,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[112, 113, 114, 116, 111, 115, 117]",114.0,1971.0,True
2904,Trey,Gowdy,,1964-08-22,M,rep,SC,4,,Republican,G000566,2058,27056.0,36140.0,0.7486441615938019,0.0001743465139752465,0.9239569762157249,0.34155034155034153,0.18544408788311229,7.4480764109038965e-06,"[112, 113, 114, 115]",113.5,1964.0,True
2905,Sam,Graves,,1963-11-07,M,rep,MO,6,,Republican,G000546,1656,50352.0,80465.0,0.6257627539924191,0.00032686014256507563,0.8461030090128451,0.39916839916839914,0.20482779103468757,3.088586584675924e-05,"[112, 116, 111, 108, 110, 113, 114, 109, 107, 115, 117]",112.0,1963.0,True
2906,Marshall,Sanford,Mark,1960-05-28,M,rep,SC,1,,Republican,S000051,1012,19782.0,26201.0,0.7550093507881379,0.0001373726103388827,0.924506387921022,0.3409563409563409,0.18526334315808,7.38048555779805e-06,"[104, 106, 113, 114, 115, 105]",109.5,1960.0,True
2907,Ander,Crenshaw,,1944-09-01,M,rep,FL,4,,Republican,C001045,1643,25541.0,42207.0,0.6051365887175113,0.00019880838511364602,0.9626116071428571,0.3041283041283041,0.17470605705899825,2.130652427849144e-05,"[107, 108, 109, 110, 111, 112, 113, 114]",110.5,1944.0,True
2908,Thomas,Rooney,,1970-11-21,M,rep,FL,17,,Republican,R000583,1916,40883.0,65200.0,0.6270398773006135,0.0002778079045286055,0.9202291546312343,0.3427383427383427,0.18580663741954065,3.823885463702189e-05,"[111, 112, 113, 114, 115]",113.0,1970.0,True
2909,C.,Young,,1930-12-16,M,rep,FL,13,,Republican,Y000031,1255,6811.0,11363.0,0.5994015664877234,9.182893999310784e-05,0.9951614535884199,0.2643302643302643,0.16457159314302172,1.549493108100259e-05,"[96, 100, 105, 107, 93, 99, 104, 109, 95, 111, 102, 106, 112, 110, 101, 108, 97, 98, 103, 94, 113, 92]",102.5,1930.0,True
2910,Jo Ann,Emerson,,1950-09-16,F,rep,MO,8,,Republican,E000172,1481,6.0,6.0,1.0,4.456522330853361e-05,1.0,0.003564003564003564,0.11115800589484799,0.0,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",108.5,1950.0,True
2911,Ron,Kind,,1963-03-16,M,rep,WI,3,,Democrat,K000188,1498,102897.0,149346.0,0.6889839701096782,0.0005343758609952373,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[105, 113, 115, 109, 110, 114, 112, 111, 106, 107, 116, 108, 117]",111.0,1963.0,True
2912,Edward,Markey,Ed,1946-07-11,M,sen,MA,,2.0,Democrat,M000133,735,46517.0,61628.0,0.7548030116180957,0.0004940732438851519,0.6629990841357459,0.337986337986338,0.18436487883626582,0.0024933142363525525,"[99, 101, 116, 96, 113, 97, 110, 107, 108, 114, 94, 103, 104, 95, 106, 113, 100, 102, 109, 105, 111, 112, 115, 98, 117]",105.8,1946.0,True
2913,Richard,Neal,,1949-02-14,M,rep,MA,1,,Democrat,N000015,854,77774.0,104067.0,0.7473454601362584,0.0003829890160556981,0.8472251791923923,0.39916839916839914,0.20482779103468757,2.7983435037098142e-05,"[105, 103, 107, 102, 109, 106, 101, 108, 111, 104, 110, 115, 114, 116, 112, 113, 117]",109.0,1949.0,True
2914,Mark,Amodei,,1958-06-12,M,rep,NV,2,,Republican,A000369,2090,55700.0,96797.0,0.5754310567476265,0.00037933110495478385,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 112, 115, 116, 113, 117]",114.5,1958.0,True
2915,Paul,Cook,,1943-03-03,M,rep,CA,8,,Republican,C001094,2103,52158.0,98297.0,0.5306163972450838,0.0003815528542182809,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[113, 114, 115, 116]",114.5,1943.0,True
2916,Jeff,Denham,,1967-07-29,M,rep,CA,10,,Republican,D000612,1995,30324.0,53683.0,0.5648715608293128,0.0002290925094171465,0.9225339399191219,0.3427383427383427,0.18580663741954065,7.652520140793255e-06,"[112, 113, 114, 115]",113.5,1967.0,True
2917,Scott,DesJarlais,,1964-02-21,M,rep,TN,4,,Republican,D000616,2062,56745.0,79744.0,0.7115895866773676,0.0003281673460863867,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[112, 115, 116, 113, 114, 117]",114.5,1964.0,True
2918,Jack,Kingston,,1955-04-24,M,rep,GA,1,,Republican,K000220,636,15473.0,19745.0,0.7836414282096733,0.00011828675430691253,0.9997957161680439,0.26314226314226313,0.16428711329316342,9.832236007816406e-09,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",108.0,1955.0,True
2919,David,Roe,Phil,1945-07-21,M,rep,TN,1,,Republican,R000582,1954,73799.0,106764.0,0.6912348731782249,0.00042375213497855346,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 112, 113, 111, 114, 116]",113.5,1945.0,True
2920,Marc,Veasey,,1971-01-03,M,rep,TX,33,,Democrat,V000131,2166,110894.0,145084.0,0.7643434148493287,0.0005140407104642885,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[115, 116, 114, 113, 117]",115.0,1971.0,True
2921,Bruce,Braley,,1957-10-30,M,rep,IA,1,,Democrat,B001259,1845,20351.0,30478.0,0.6677275411772426,0.00014865035828137533,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,"[110, 111, 112, 113]",111.5,1957.0,True
2922,Patrick,Murphy,,1983-03-30,M,rep,FL,18,,Democrat,M001191,2117,44677.0,65206.0,0.6851670091709352,0.0002607589133982392,0.9662637657802847,0.3035343035343035,0.17454562909108362,2.451381011723099e-06,"[113, 114]",113.5,1983.0,True
2923,Robert,Scott,Bobby,1947-04-30,M,rep,VA,3,,Democrat,S000185,1037,107692.0,130787.0,0.8234151712326149,0.0004623346738639693,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[103, 107, 111, 109, 116, 112, 113, 115, 108, 114, 106, 104, 105, 110, 117]",110.0,1947.0,True
2924,Kay,Granger,,1943-01-18,F,rep,TX,12,,Republican,G000377,1487,37938.0,63585.0,0.5966501533380514,0.00026650624966987723,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[106, 113, 116, 109, 112, 111, 110, 115, 114, 105, 107, 108, 117]",111.0,1943.0,True
2925,Lee,Terry,,1962-01-29,M,rep,NE,2,,Republican,T000459,1566,17123.0,26411.0,0.6483283480368028,0.00014023794994323294,0.9997957161680439,0.26314226314226313,0.16428711329316342,9.832236007816406e-09,"[106, 107, 108, 109, 110, 111, 112, 113]",109.5,1962.0,True
2926,Rob,Woodall,,1970-02-11,M,rep,GA,7,,Republican,W000810,2008,24615.0,36876.0,0.66750732183534,0.00017487718767622036,0.8481660253130769,0.3985743985743985,0.2046073090206567,2.7589864806896023e-05,"[116, 112, 114, 115, 113]",114.0,1970.0,True
2927,Gus,Bilirakis,,1963-02-08,M,rep,FL,12,,Republican,B001257,1838,62131.0,105150.0,0.5908796956728483,0.00041010193841262604,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[110, 113, 116, 112, 115, 111, 114, 117]",113.5,1963.0,True
2928,Bradley,Byrne,,1955-02-16,M,rep,AL,1,,Republican,B001289,2197,55650.0,84557.0,0.6581359319748809,0.00034097861455228496,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[116, 115, 114, 113]",114.5,1955.0,True
2929,Ron,DeSantis,,1978-09-14,M,rep,FL,6,,Republican,D000621,2116,37469.0,50811.0,0.7374190628013619,0.00022706690884619378,0.922108771398273,0.34155034155034153,0.18544408788311229,9.790295659992683e-06,"[113, 114, 115]",114.0,1978.0,True
2930,Mario,Diaz-Balart,,1961-09-25,M,rep,FL,25,,Republican,D000600,1717,37876.0,68056.0,0.5565416715645939,0.0002804573392467073,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",112.5,1961.0,True
2931,Joe,Garcia,,1963-10-19,M,rep,FL,26,,Democrat,G000573,2120,16615.0,25546.0,0.6503953652235184,0.00013202714851203156,0.999603440912696,0.26373626373626374,0.1644292301731748,1.772452899470569e-08,[113],113.0,1963.0,True
2932,John,Mica,,1943-01-27,M,rep,FL,7,,Republican,M000689,800,22421.0,32197.0,0.69636922694661,0.00015943336382319537,0.96634818310886,0.3035343035343035,0.17454562909108362,2.4456281915898545e-06,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",108.5,1943.0,True
2933,Pedro,Pierluisi,,1959-04-26,M,rep,PR,0,,Democrat,P000596,1953,20946.0,28419.0,0.7370421197086456,0.00013820307265336416,0.9661409769387207,0.3035343035343035,0.17454562909108362,2.4602189852718018e-06,"[112, 114, 113, 111]",112.5,1959.0,True
2934,Trey,Radel,,1976-04-20,M,rep,FL,19,,Republican,R000596,2118,11767.0,15822.0,0.7437112880798887,0.00010309528568831387,0.9998255712541427,0.2625482625482625,0.16414524186544913,8.811451265923719e-09,[113],113.0,1976.0,True
2935,Ileana,Ros-Lehtinen,,1952-07-15,F,rep,FL,27,,Republican,R000435,985,34930.0,74771.0,0.4671597277019165,0.00029752175985724063,0.9186582283019883,0.3439263439263439,0.186170607326337,1.0303397861032076e-05,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",108.0,1952.0,True
2936,Filemon,Vela,,1963-02-13,M,rep,TX,34,,Democrat,V000132,2167,83405.0,112410.0,0.7419713548616671,0.0004097872419913383,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[113, 114, 115, 116, 117]",115.0,1963.0,True
2937,Daniel,Webster,,1949-04-27,M,rep,FL,11,,Republican,W000806,2002,41977.0,63402.0,0.6620769060912904,0.0002684134498781207,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[114, 116, 112, 115, 113, 117]",114.5,1949.0,True
2938,Diane,Black,,1951-01-16,F,rep,TN,6,,Republican,B001273,2063,48504.0,66255.0,0.7320805976907403,0.00028078809442176833,0.9204397746967071,0.3427383427383427,0.18580663741954065,1.0034824426458553e-05,"[112, 113, 114, 115]",113.5,1951.0,True
2939,Michael,Burgess,,1950-12-23,M,rep,TX,26,,Republican,B001248,1751,48045.0,69241.0,0.6938807931716757,0.00029122875549789795,0.8475844510680576,0.39916839916839914,0.20482779103468757,2.7727153853686153e-05,"[115, 112, 108, 110, 109, 116, 113, 114, 111, 117]",112.5,1950.0,True
2940,Steve,Chabot,,1953-01-22,M,rep,OH,1,,Republican,C000266,186,68764.0,106009.0,0.6486619060645794,0.00041738610469640807,0.8463613528620958,0.39976239976239974,0.20504874873806914,2.816997256619599e-05,"[116, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]",110.5,1953.0,True
2941,Jason,Chaffetz,,1967-03-26,M,rep,UT,3,,Republican,C001076,1956,22161.0,27965.0,0.7924548542821384,0.00014667385830379793,0.9232111692844677,0.3403623403623403,0.18508295041888032,9.615642918818627e-06,"[111, 112, 113, 114, 115]",113.0,1967.0,True
